timestamp,combined_average
1756424608.461477,120.0
1756424608.976599,117.06339097770922
1756424609.487078,108.54101966249685
1756424610.000145,95.26711513754839
1756424610.515486,78.54101966249685
1756424611.02236,60.00000000000001
1756424611.534409,41.458980337503185
1756424612.047128,24.73288486245162
1756424612.564134,11.458980337503156
1756424613.080765,2.9366090222907886
1756424613.600085,0.0
1756424614.111886,2.9366090222907815
1756424614.62811,11.45898033750315
1756424615.143756,24.7328848624516
1756424615.660772,41.458980337503135
1756424616.176597,60.0
1756424616.692049,78.54101966249684
1756424617.206535,95.26711513754839
1756424617.723732,108.54101966249685
1756424618.238106,117.06339097770922
1756424618.756481,120.0
1756424619.269264,117.06339097770922
1756424619.785032,108.54101966249685
1756424620.297415,95.26711513754839
1756424620.808633,78.54101966249685
1756424621.323176,60.00000000000001
1756424621.838195,41.458980337503185
1756424622.354621,24.73288486245162
1756424622.868205,11.458980337503156
1756424623.385157,2.9366090222907886
1756424623.89899,0.0
1756424624.418124,2.9366090222907815
1756424624.928982,11.45898033750315
1756424625.44092,24.7328848624516
1756424625.947201,41.458980337503135
1756424626.463762,60.0
1756424626.976777,78.54101966249684
1756424627.503037,95.26711513754839
1756424628.017993,108.54101966249685
1756424628.534164,117.06339097770922
1756424629.051536,120.0
1756424629.56799,117.06339097770922
1756424630.082378,108.54101966249685
1756424630.599955,95.26711513754839
1756424631.10913,78.54101966249685
1756424631.631339,60.00000000000001
1756424632.143596,41.458980337503185
1756424632.65934,24.73288486245162
1756424633.175085,11.458980337503156
1756424633.686512,2.9366090222907886
1756424634.202718,0.0
1756424634.717587,2.9366090222907815
1756424635.234829,11.45898033750315
1756424635.75099,24.7328848624516
1756424636.268024,41.458980337503135
1756424636.784066,60.0
1756424637.296258,78.54101966249684
1756424637.809844,95.26711513754839
1756424638.325698,108.54101966249685
1756424638.84079,117.06339097770922
1756424639.353956,120.0
1756424639.866403,117.06339097770922
1756424640.381646,108.54101966249685
1756424640.896534,95.26711513754839
1756424641.40888,78.54101966249685
1756424641.920607,60.00000000000001
1756424642.437985,41.458980337503185
1756424642.950981,24.73288486245162
1756424643.467354,11.458980337503156
1756424643.982069,2.9366090222907886
1756424644.500495,0.0
1756424645.021261,2.9366090222907815
1756424645.53425,11.45898033750315
1756424646.04328,24.7328848624516
1756424646.557976,41.458980337503135
1756424647.075608,60.0
1756424647.597432,78.54101966249684
1756424648.110907,95.26711513754839
1756424648.62788,108.54101966249685
1756424649.14225,117.06339097770922
1756424649.659702,120.0
1756424650.169728,117.06339097770922
1756424650.685501,108.54101966249685
1756424651.20415,95.26711513754839
1756424651.722038,78.54101966249685
1756424652.238106,60.00000000000001
1756424652.75653,41.458980337503185
1756424653.271905,24.73288486245162
1756424653.78793,11.458980337503156
1756424654.303674,2.9366090222907886
1756424654.827303,0.0
1756424655.344896,2.9366090222907815
1756424655.859688,11.45898033750315
1756424656.378808,24.7328848624516
1756424656.89964,41.458980337503135
1756424657.416467,60.0
1756424657.932341,78.54101966249684
1756424658.449757,95.26711513754839
1756424658.968109,108.54101966249685
1756424659.484253,117.06339097770922
1756424660.00055,120.0
1756424660.516914,117.06339097770922
1756424661.029118,108.54101966249685
1756424661.543901,95.26711513754839
1756424662.054231,78.54101966249685
1756424662.567086,60.00000000000001
1756424663.078075,41.458980337503185
1756424663.589219,24.73288486245162
1756424664.106116,11.458980337503156
1756424664.618441,2.9366090222907886
1756424665.1327,0.0
1756424665.644903,2.9366090222907815
1756424666.150673,11.45898033750315
1756424666.664108,24.7328848624516
1756424667.179605,41.458980337503135
1756424667.694027,60.0
1756424668.202078,78.54101966249684
1756424668.716386,95.26711513754839
1756424669.231566,108.54101966249685
1756424669.746624,117.06339097770922
1756424670.260316,120.0
1756424670.774006,117.06339097770922
1756424671.29121,108.54101966249685
1756424671.804264,95.26711513754839
1756424672.318701,78.54101966249685
1756424672.837117,60.00000000000001
1756424673.350377,41.458980337503185
1756424673.861855,24.73288486245162
1756424674.376681,11.458980337503156
1756424674.88789,2.9366090222907886
1756424675.407963,0.0
1756424675.921478,2.9366090222907815
1756424676.437002,11.45898033750315
1756424676.951022,24.7328848624516
1756424677.464478,41.458980337503135
1756424677.976034,60.0
1756424678.491116,78.54101966249684
1756424679.012808,95.26711513754839
1756424679.527714,108.54101966249685
1756424680.04188,117.06339097770922
1756424680.554843,120.0
1756424681.063998,117.06339097770922
1756424681.576022,108.54101966249685
1756424682.085997,95.26711513754839
1756424682.600797,78.54101966249685
1756424683.114046,60.00000000000001
1756424683.629523,41.458980337503185
1756424684.148527,24.73288486245162
1756424684.664446,11.458980337503156
1756424685.177291,2.9366090222907886
1756424685.685343,0.0
1756424686.195959,2.9366090222907815
1756424686.709538,11.45898033750315
1756424687.222339,24.7328848624516
1756424687.74879,41.458980337503135
1756424688.262725,60.0
1756424688.773542,78.54101966249684
1756424689.285778,95.26711513754839
1756424689.803897,108.54101966249685
1756424690.320466,117.06339097770922
1756424690.83816,120.0
1756424691.348482,117.06339097770922
1756424691.864916,108.54101966249685
1756424692.375586,95.26711513754839
1756424692.889802,78.54101966249685
1756424693.401421,60.00000000000001
1756424693.909993,41.458980337503185
1756424694.421259,24.73288486245162
1756424694.934384,11.458980337503156
1756424695.443623,2.9366090222907886
1756424695.957301,0.0
1756424696.468602,2.9366090222907815
1756424696.976998,11.45898033750315
1756424697.494108,24.7328848624516
1756424698.007843,41.458980337503135
1756424698.517219,60.0
1756424699.029053,78.54101966249684
1756424699.539388,95.26711513754839
1756424700.050796,108.54101966249685
1756424700.565061,117.06339097770922
1756424701.073202,120.0
1756424701.583938,117.06339097770922
1756424702.100482,108.54101966249685
1756424702.611432,95.26711513754839
1756424703.122696,78.54101966249685
1756424703.635737,60.00000000000001
1756424704.147573,41.458980337503185
1756424704.659364,24.73288486245162
1756424705.173448,11.458980337503156
1756424705.687678,2.9366090222907886
1756424706.197419,0.0
1756424706.709341,2.9366090222907815
1756424707.224058,11.45898033750315
1756424707.736037,24.7328848624516
1756424708.245953,41.458980337503135
1756424708.761711,60.0
1756424709.273922,78.54101966249684
1756424709.787238,95.26711513754839
1756424710.300081,108.54101966249685
1756424710.816746,117.06339097770922
1756424711.33503,120.0
1756424711.848827,117.06339097770922
1756424712.363727,108.54101966249685
1756424712.879305,95.26711513754839
1756424713.39419,78.54101966249685
1756424713.91071,60.00000000000001
1756424714.423867,41.458980337503185
1756424714.939718,24.73288486245162
1756424715.448367,11.458980337503156
1756424715.961872,2.9366090222907886
1756424716.479531,0.0
1756424716.998433,2.9366090222907815
1756424717.513385,11.45898033750315
1756424718.025992,24.7328848624516
1756424718.541985,41.458980337503135
1756424719.054158,60.0
1756424719.572649,78.54101966249684
1756424720.089294,95.26711513754839
1756424720.608838,108.54101966249685
1756424721.118277,117.06339097770922
1756424721.636954,120.0
1756424722.151668,117.06339097770922
1756424722.6683,108.54101966249685
1756424723.181025,95.26711513754839
1756424723.69552,78.54101966249685
1756424724.215076,60.00000000000001
1756424724.727512,41.458980337503185
1756424725.242975,24.73288486245162
1756424725.756575,11.458980337503156
1756424726.270742,2.9366090222907886
1756424726.782474,0.0
1756424727.29897,2.9366090222907815
1756424727.816525,11.45898033750315
1756424728.33349,24.7328848624516
1756424728.84556,41.458980337503135
1756424729.358108,60.0
1756424729.877437,78.54101966249684
1756424730.395096,95.26711513754839
1756424730.912857,108.54101966249685
1756424731.425071,117.06339097770922
1756424731.940439,120.0
1756424732.453889,117.06339097770922
1756424732.970751,108.54101966249685
1756424733.485679,95.26711513754839
1756424734.01491,78.54101966249685
1756424734.530103,60.00000000000001
1756424735.046661,41.458980337503185
1756424735.562212,24.73288486245162
1756424736.071752,11.458980337503156
1756424736.593212,2.9366090222907886
1756424737.107883,0.0
1756424737.621925,2.9366090222907815
1756424738.154499,11.45898033750315
1756424738.668411,24.7328848624516
1756424739.183726,41.458980337503135
1756424739.703582,60.0
1756424740.216387,78.54101966249684
1756424740.721495,95.26711513754839
1756424741.229953,108.54101966249685
1756424741.747531,117.06339097770922
1756424742.263189,120.0
1756424742.773099,117.06339097770922
1756424743.280846,108.54101966249685
1756424743.795636,95.26711513754839
1756424744.308471,78.54101966249685
1756424744.817528,60.00000000000001
1756424745.327799,41.458980337503185
1756424745.844613,24.73288486245162
1756424746.365408,11.458980337503156
1756424746.877965,2.9366090222907886
1756424747.390161,0.0
1756424747.900203,2.9366090222907815
1756424748.413085,11.45898033750315
1756424748.921505,24.7328848624516
1756424749.429589,41.458980337503135
1756424749.943619,60.0
1756424750.454781,78.54101966249684
1756424750.964133,95.26711513754839
1756424751.479779,108.54101966249685
1756424751.989062,117.06339097770922
1756424752.505292,120.0
1756424753.021842,117.06339097770922
1756424753.539527,108.54101966249685
1756424754.045995,95.26711513754839
1756424754.561442,78.54101966249685
1756424755.07907,60.00000000000001
1756424755.606496,41.458980337503185
1756424756.110996,24.73288486245162
1756424756.631086,11.458980337503156
1756424757.148484,2.9366090222907886
1756424757.669583,0.0
1756424758.184807,2.9366090222907815
1756424758.699059,11.45898033750315
1756424759.218074,24.7328848624516
1756424759.727846,41.458980337503135
1756424760.237865,60.0
1756424760.746387,78.54101966249684
1756424761.254685,95.26711513754839
1756424761.771034,108.54101966249685
1756424762.28802,117.06339097770922
1756424762.801023,120.0
1756424763.320162,117.06339097770922
1756424763.834316,108.54101966249685
1756424764.351331,95.26711513754839
1756424764.864934,78.54101966249685
1756424765.378961,60.00000000000001
1756424765.891159,41.458980337503185
1756424766.402304,24.73288486245162
1756424766.917339,11.458980337503156
1756424767.43115,2.9366090222907886
1756424767.944041,0.0
1756424768.458043,2.9366090222907815
1756424768.971609,11.45898033750315
1756424769.485667,24.7328848624516
1756424769.998935,41.458980337503135
1756424770.513297,60.0
1756424771.030603,78.54101966249684
1756424771.549024,95.26711513754839
1756424772.055998,108.54101966249685
1756424772.56552,117.06339097770922
1756424773.078975,120.0
1756424773.594365,117.06339097770922
1756424774.111316,108.54101966249685
1756424774.623857,95.26711513754839
1756424775.141581,78.54101966249685
1756424775.659551,60.00000000000001
1756424776.168606,41.458980337503185
1756424776.679986,24.73288486245162
1756424777.192211,11.458980337503156
1756424777.707775,2.9366090222907886
1756424778.225554,0.0
1756424778.742513,2.9366090222907815
1756424779.25051,11.45898033750315
1756424779.764815,24.7328848624516
1756424780.278857,41.458980337503135
1756424780.792084,60.0
1756424781.308363,78.54101966249684
1756424781.818321,95.26711513754839
1756424782.328789,108.54101966249685
1756424782.839645,117.06339097770922
1756424783.351321,120.0
1756424783.868847,117.06339097770922
1756424784.384016,108.54101966249685
1756424784.896393,95.26711513754839
1756424785.414275,78.54101966249685
1756424785.928829,60.00000000000001
1756424786.442058,41.458980337503185
1756424786.955665,24.73288486245162
1756424787.466471,11.458980337503156
1756424787.976623,2.9366090222907886
1756424788.488697,0.0
1756424788.999074,2.9366090222907815
1756424789.516184,11.45898033750315
1756424790.029439,24.7328848624516
1756424790.541618,41.458980337503135
1756424791.054512,60.0
1756424791.575028,78.54101966249684
1756424792.08869,95.26711513754839
1756424792.601837,108.54101966249685
1756424793.122324,117.06339097770922
1756424793.634038,120.0
1756424794.144797,117.06339097770922
1756424794.658154,108.54101966249685
1756424795.173482,95.26711513754839
1756424795.686357,78.54101966249685
1756424796.195637,60.00000000000001
1756424796.711696,41.458980337503185
1756424797.231273,24.73288486245162
1756424797.741922,11.458980337503156
1756424798.2525,2.9366090222907886
