timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7
1756424613.6036532,465,238,269,301,241,210,136,463
1756424614.116383,366,495,458,243,191,491,500,151
1756424614.632211,432,285,399,295,351,290,347,180
1756424615.148318,253,294,146,366,223,197,291,438
1756424615.6649442,223,113,352,461,235,388,276,366
1756424616.181243,381,154,275,353,147,117,486,462
1756424616.696374,483,215,442,291,133,197,318,284
1756424617.2107341,418,169,327,406,384,160,102,248
1756424617.726971,276,253,276,343,352,242,372,329
1756424618.2441442,218,354,244,479,472,279,133,271
1756424618.760343,217,255,401,179,247,300,157,431
1756424619.273267,309,221,172,254,353,136,387,290
1756424619.7883499,263,300,405,210,406,365,230,405
1756424620.3001332,439,400,336,112,370,475,427,186
1756424620.812352,294,409,238,255,344,428,303,132
1756424621.326869,369,431,349,119,171,172,366,313
1756424621.8409238,199,204,126,451,198,447,397,361
1756424622.357167,229,328,387,156,111,477,384,166
1756424622.8744252,256,377,250,218,279,401,302,137
1756424623.388051,459,133,127,127,195,130,317,432
1756424623.902785,274,180,332,266,493,349,320,138
1756424624.420287,249,242,100,266,445,243,418,250
1756424624.9323509,400,283,441,400,336,298,440,370
1756424625.443645,203,270,275,345,216,340,368,410
1756424625.950977,396,251,402,194,317,154,126,117
1756424626.468642,355,392,111,140,328,417,385,243
1756424626.981933,411,119,326,304,434,327,394,192
1756424627.506181,496,482,482,419,128,470,102,221
1756424628.021633,379,336,145,428,397,327,111,127
1756424628.538527,350,394,167,131,450,342,244,323
1756424629.0547788,377,302,158,179,113,173,477,119
1756424629.57139,212,340,241,389,226,251,367,334
1756424630.087452,301,368,461,163,456,146,436,351
1756424630.602096,475,429,345,424,134,125,207,421
1756424631.112513,500,361,185,346,361,400,260,105
1756424631.634495,452,265,384,130,205,432,359,342
1756424632.148015,183,218,110,110,210,472,211,163
1756424632.6627462,211,477,421,412,209,191,375,219
1756424633.178215,359,485,443,222,238,316,235,350
1756424633.6910012,251,399,245,464,324,442,372,268
1756424634.205135,392,413,413,129,417,443,443,280
1756424634.721466,315,323,351,196,309,500,285,126
1756424635.239427,446,348,150,422,330,399,324,478
1756424635.754187,474,101,197,312,475,125,115,378
1756424636.271829,194,159,425,284,332,116,493,179
1756424636.7877,248,374,163,212,166,192,305,441
1756424637.30037,443,281,476,214,173,240,252,393
1756424637.813426,200,353,395,163,136,307,257,156
1756424638.3294091,405,457,487,331,159,221,205,448
1756424638.8443189,372,349,129,171,163,463,459,207
1756424639.357483,277,408,397,292,466,173,279,237
1756424639.8707469,415,488,477,454,117,480,325,227
1756424640.3856041,439,281,421,310,166,285,485,457
1756424640.899936,383,172,296,198,202,242,432,425
1756424641.4114282,299,120,418,260,333,455,408,115
1756424641.924125,441,480,120,179,433,194,464,469
1756424642.4419358,241,333,490,147,120,231,163,484
1756424642.9541519,335,445,251,252,363,467,454,463
1756424643.47164,295,257,198,114,126,120,309,111
1756424643.9862568,290,132,100,361,413,177,266,145
1756424644.503968,142,431,147,363,349,246,204,165
1756424645.024801,343,215,240,456,400,359,260,450
1756424645.536073,395,282,204,394,282,408,295,317
1756424646.046456,289,446,488,372,267,302,309,439
1756424646.5628731,463,128,213,394,353,262,164,205
1756424647.083304,176,200,388,453,373,177,493,465
1756424647.601398,418,425,170,215,118,449,183,458
1756424648.115399,208,160,243,214,218,195,397,328
1756424648.631298,260,377,219,127,373,329,110,275
1756424649.146861,397,417,364,224,249,376,193,121
1756424649.6637619,204,181,405,224,379,343,339,413
1756424650.173059,234,361,176,161,303,365,186,291
1756424650.6895099,445,445,359,430,174,453,294,390
1756424651.2091699,252,276,151,470,471,346,165,475
1756424651.7255611,340,198,183,498,284,384,452,132
1756424652.2428129,143,303,188,457,493,168,347,189
1756424652.761139,301,370,120,378,150,404,167,292
1756424653.275411,478,204,112,385,275,338,491,428
1756424653.792673,297,431,360,369,287,348,418,183
1756424654.3090959,133,210,406,173,392,462,426,388
1756424654.831035,227,229,497,481,158,174,438,475
1756424655.348187,361,207,387,382,201,372,238,164
1756424655.864084,375,142,140,490,432,455,228,224
1756424656.3857899,311,254,287,484,246,308,184,332
1756424656.903579,224,457,473,430,252,116,196,481
1756424657.420474,115,480,335,101,443,420,171,179
1756424657.937001,424,419,481,341,249,358,323,458
1756424658.454358,453,315,269,219,438,320,243,138
1756424658.972506,344,234,199,237,127,264,410,357
1756424659.4881332,380,295,209,347,395,188,289,213
1756424660.004128,434,238,461,305,211,269,293,269
1756424660.519812,192,200,419,216,408,157,315,430
1756424661.031761,196,341,431,116,117,105,483,462
1756424661.546174,389,487,272,297,381,342,314,106
1756424662.057538,340,111,249,274,120,104,235,355
1756424662.5695848,341,464,328,114,390,361,386,229
1756424663.0803788,237,194,224,367,389,401,187,435
1756424663.592472,438,196,214,191,129,310,432,192
1756424664.10943,327,357,409,396,338,478,225,314
1756424664.621404,272,137,186,102,450,248,210,490
1756424665.1351192,421,309,280,273,312,163,149,407
1756424665.646867,191,349,463,489,183,417,386,403
1756424666.153415,491,409,193,196,453,362,142,287
1756424666.667419,500,495,198,180,158,362,219,430
1756424667.182427,445,269,492,247,437,129,291,366
1756424667.696575,136,109,447,224,179,385,257,327
1756424668.204619,447,430,139,153,117,328,420,244
1756424668.720576,355,195,196,233,300,303,128,447
1756424669.234543,338,389,433,327,428,391,308,432
1756424669.7494452,438,389,484,155,292,161,379,389
1756424670.262943,277,347,123,394,325,328,314,484
1756424670.780158,304,266,313,233,158,110,390,128
1756424671.2942662,100,415,178,129,172,312,382,360
1756424671.8077528,302,330,251,362,291,356,483,481
1756424672.323684,455,447,186,367,252,120,490,361
1756424672.841741,223,309,313,282,306,224,383,409
1756424673.353656,420,434,391,408,296,492,170,365
1756424673.866828,248,421,367,222,426,220,267,338
1756424674.3797078,440,131,221,291,460,133,234,133
1756424674.8927732,184,489,168,446,270,201,416,414
1756424675.4118662,102,322,272,229,419,116,443,188
1756424675.924939,400,237,237,150,342,185,283,384
1756424676.440564,271,213,231,495,179,448,140,137
1756424676.953859,295,446,297,422,300,242,379,132
1756424677.468073,214,139,144,420,195,415,299,405
1756424677.979566,156,269,272,245,207,386,178,326
1756424678.5003679,300,242,398,272,210,287,158,258
1756424679.015449,433,431,391,446,240,477,375,429
1756424679.531656,175,494,365,340,305,226,498,390
1756424680.044634,165,171,262,127,207,169,422,412
1756424680.5569222,442,474,285,182,327,266,331,283
1756424681.067063,164,280,192,264,148,434,371,244
1756424681.578995,198,428,396,425,362,263,374,411
1756424682.090385,232,366,375,153,142,149,351,359
1756424682.604532,110,442,184,353,133,472,357,322
1756424683.1181262,331,459,192,440,307,155,447,143
1756424683.633261,358,497,432,332,409,132,418,365
1756424684.152203,412,163,476,432,169,381,392,412
1756424684.666928,423,407,310,139,419,249,169,461
1756424685.180204,197,361,260,440,176,290,343,341
1756424685.6881971,295,138,340,103,399,291,430,382
1756424686.199123,372,230,192,278,423,477,164,149
1756424686.7119691,245,202,238,431,331,107,452,468
1756424687.226346,252,430,207,335,317,304,207,453
1756424687.752044,405,386,358,193,334,489,500,281
1756424688.265878,337,236,288,364,269,233,425,357
1756424688.7763991,406,403,406,141,388,159,209,304
1756424689.28955,130,152,319,229,422,229,146,287
1756424689.8083148,229,329,209,445,377,184,374,473
1756424690.324822,392,296,102,233,206,324,283,209
1756424690.840518,164,169,135,388,158,199,364,292
1756424691.3566,368,145,117,382,439,386,446,215
1756424691.868279,478,139,307,115,352,332,113,231
1756424692.379145,377,347,336,440,309,301,201,254
1756424692.892406,219,317,298,256,486,384,345,355
1756424693.404578,179,375,453,112,473,170,140,105
1756424693.912405,420,315,127,332,494,178,186,122
1756424694.423939,148,183,182,189,441,265,376,198
1756424694.937531,185,352,183,169,343,249,427,372
1756424695.44612,110,255,255,482,476,324,136,306
1756424695.961243,421,340,383,288,208,185,156,473
1756424696.471165,236,248,494,177,185,498,120,418
1756424696.980345,312,390,463,325,335,327,270,201
1756424697.497421,224,343,212,294,142,188,286,354
1756424698.010746,246,371,307,411,192,430,417,254
1756424698.520205,346,343,279,226,170,107,360,416
1756424699.031588,160,412,288,466,386,435,231,288
1756424699.542235,190,171,426,434,130,416,107,271
1756424700.0547478,149,237,381,340,196,442,178,112
1756424700.566837,368,479,204,241,481,152,443,325
1756424701.076638,465,331,350,129,393,432,305,245
1756424701.587314,360,413,254,449,347,370,315,276
1756424702.1042209,168,411,145,298,296,200,415,198
1756424702.613377,385,252,347,160,438,465,145,205
1756424703.1256168,289,462,227,120,257,162,139,496
1756424703.6381629,187,272,249,292,428,398,432,435
1756424704.149968,406,455,411,286,141,375,296,136
1756424704.66257,298,354,387,204,411,427,273,486
1756424705.17619,484,220,196,462,123,250,474,217
1756424705.689267,354,220,483,281,493,236,291,261
1756424706.201066,354,177,228,364,475,452,498,218
1756424706.7120252,488,254,373,452,413,216,136,385
1756424707.2269812,176,308,279,486,447,104,216,129
1756424707.738729,231,429,330,101,331,452,145,378
1756424708.249321,186,480,258,430,496,283,126,146
1756424708.764747,359,493,490,146,376,473,455,411
1756424709.276611,242,400,115,171,462,146,302,399
1756424709.7918122,256,381,473,342,293,445,430,129
1756424710.304105,422,430,475,165,107,417,205,476
1756424710.8210628,432,452,231,232,316,357,130,417
1756424711.338707,161,334,321,340,336,496,291,153
1756424711.8543649,459,245,347,331,405,131,118,250
1756424712.3675258,400,222,136,412,331,239,410,328
1756424712.8819158,213,236,135,412,289,471,254,130
1756424713.397533,339,489,261,471,450,321,140,449
1756424713.91442,172,117,264,489,163,377,459,216
1756424714.4267058,332,456,297,138,124,494,132,196
1756424714.94222,318,477,251,263,497,141,325,140
1756424715.451146,454,374,292,432,356,338,140,124
1756424715.9653509,333,376,206,484,300,206,435,410
1756424716.4822268,103,232,139,201,146,393,144,353
1756424717.0025442,462,183,186,227,236,141,196,266
1756424717.516005,419,355,462,404,144,129,290,186
1756424718.0298681,397,381,324,409,371,170,369,331
1756424718.54472,497,301,162,240,385,156,310,474
1756424719.0603468,354,395,414,171,240,423,382,154
1756424719.5754838,453,278,462,101,425,307,484,140
1756424720.092557,224,274,352,334,422,207,372,135
1756424720.610409,450,381,136,484,416,406,431,197
1756424721.12274,120,199,495,430,441,111,488,465
1756424721.641131,263,354,103,173,347,335,195,278
1756424722.1549382,360,316,285,114,206,355,178,324
1756424722.6710458,363,253,216,203,225,171,488,441
1756424723.183577,157,229,183,442,361,307,397,178
1756424723.7003899,167,171,386,142,192,463,297,167
1756424724.218747,472,270,210,359,445,417,292,270
1756424724.731182,141,206,104,186,218,216,138,391
1756424725.246538,279,178,181,252,145,385,407,192
1756424725.760319,257,153,373,203,235,341,407,410
1756424726.27473,184,345,376,145,244,456,272,463
1756424726.786152,482,404,270,199,124,370,136,215
1756424727.304277,261,230,140,217,363,200,471,400
1756424727.819631,107,368,147,456,144,463,219,131
1756424728.3383439,343,358,387,123,271,305,364,342
1756424728.848383,169,277,141,233,155,105,251,358
1756424729.362824,176,179,395,190,433,137,316,121
1756424729.8809128,263,282,299,187,232,439,418,110
1756424730.399603,369,143,226,194,396,377,230,479
1756424730.916459,374,250,397,154,243,239,353,388
1756424731.4301429,318,152,148,181,238,452,399,161
1756424731.943906,392,139,118,368,447,337,362,471
1756424732.459479,115,302,357,206,132,110,450,353
1756424732.973928,196,220,469,385,343,289,262,428
1756424733.492578,405,482,203,323,189,380,348,146
1756424734.018749,474,208,283,399,107,290,249,310
1756424734.533311,130,497,380,479,497,478,468,257
1756424735.050213,147,168,265,344,162,497,252,302
1756424735.565073,165,406,347,365,130,385,204,434
1756424736.083013,469,444,286,483,439,255,397,407
1756424736.59633,212,245,335,318,180,121,312,283
1756424737.111347,464,463,312,241,320,430,308,385
1756424737.6246881,500,478,144,175,226,447,435,233
1756424738.157515,257,421,123,200,287,376,321,457
1756424738.67185,338,384,164,333,328,273,440,365
1756424739.1873212,254,207,293,406,298,128,500,300
1756424739.7078772,486,151,485,180,406,220,369,450
1756424740.218063,449,232,401,140,325,329,422,145
1756424740.723871,249,416,296,469,295,204,407,200
1756424741.2342558,439,133,277,320,477,116,116,495
1756424741.750546,341,285,135,189,450,178,192,240
1756424742.2653031,314,208,307,249,424,316,463,463
1756424742.774614,323,161,282,400,377,267,479,135
1756424743.2834759,474,206,107,281,376,210,403,206
1756424743.798889,442,300,481,335,274,114,251,157
1756424744.310101,213,411,140,120,244,200,464,362
1756424744.8194602,186,345,111,475,355,431,387,471
1756424745.3318179,213,299,150,421,303,328,433,373
1756424745.850525,328,417,111,366,408,351,210,494
1756424746.3687758,288,216,413,298,229,364,409,327
1756424746.881292,232,295,411,396,146,237,483,143
1756424747.39222,280,353,275,134,228,127,227,268
1756424747.90482,371,184,478,393,372,178,374,388
1756424748.414696,374,420,238,492,182,105,322,197
1756424748.9226959,274,394,122,193,188,118,489,372
1756424749.432798,109,329,190,431,339,472,244,410
1756424749.947247,164,184,349,286,487,211,383,417
1756424750.45663,183,492,494,118,195,479,209,461
1756424750.968406,337,301,387,432,399,223,395,340
1756424751.482657,194,307,210,390,128,499,454,302
1756424751.993092,320,356,190,467,391,105,469,429
1756424752.5103831,419,275,293,249,309,500,333,202
1756424753.025697,156,309,364,285,355,420,232,467
1756424753.542357,181,208,138,256,109,291,350,449
1756424754.0503511,329,385,143,106,158,192,125,191
1756424754.5646331,402,376,360,219,255,473,394,217
1756424755.083227,427,176,237,199,393,138,345,220
1756424755.608139,352,263,184,262,264,359,285,176
1756424756.116603,203,173,157,193,438,192,406,326
1756424756.634429,139,411,491,353,275,287,214,352
1756424757.1528242,329,106,471,126,188,155,194,260
1756424757.674458,145,225,187,442,429,185,338,278
1756424758.1889238,207,449,401,380,240,307,492,358
1756424758.7038631,303,151,309,356,384,492,493,117
1756424759.219519,369,274,487,473,125,276,403,311
1756424759.729192,234,360,357,141,346,489,241,273
1756424760.2393339,226,231,279,318,213,468,474,443
1756424760.7493398,141,175,373,206,489,335,484,180
1756424761.2594078,228,218,425,359,333,453,173,348
1756424761.776011,453,104,294,297,193,498,230,162
1756424762.291667,139,345,443,296,228,198,328,368
1756424762.806182,350,272,116,329,121,440,479,384
1756424763.323402,379,155,355,368,488,287,450,147
1756424763.838621,239,287,234,216,326,488,311,472
1756424764.354825,297,304,288,168,345,454,463,313
1756424764.8685372,450,117,341,420,298,338,278,272
1756424765.381881,322,154,128,138,404,227,397,165
1756424765.893147,441,410,148,145,332,161,310,288
1756424766.406162,108,182,490,165,277,350,343,157
1756424766.921288,411,142,226,447,289,464,430,445
1756424767.43452,304,357,147,452,410,487,395,314
1756424767.947689,306,236,457,475,224,173,449,451
1756424768.461558,227,378,488,155,276,367,356,308
1756424768.974168,170,476,104,374,222,175,268,455
1756424769.4891362,168,371,460,265,262,483,418,138
1756424770.00285,249,255,485,251,343,142,495,156
1756424770.517508,260,142,212,368,215,106,362,116
1756424771.033198,100,236,496,438,235,384,172,189
1756424771.551113,120,365,472,472,445,166,296,361
1756424772.058555,261,263,485,404,202,480,119,138
1756424772.569272,230,207,491,300,414,398,474,260
1756424773.0824,206,467,329,452,498,135,391,114
1756424773.60028,173,394,200,381,100,102,314,177
1756424774.113984,428,421,150,272,255,154,272,322
1756424774.627511,378,253,342,381,433,313,156,163
1756424775.145874,379,322,181,152,104,221,420,451
1756424775.661572,186,218,148,179,296,174,197,134
1756424776.170707,340,455,110,447,182,403,440,158
1756424776.6847801,416,370,219,105,380,306,146,375
1756424777.195554,407,195,168,321,205,374,212,373
1756424777.7115169,213,230,174,285,283,360,183,175
1756424778.2298188,150,393,102,282,375,437,459,177
1756424778.745226,342,209,482,240,384,273,270,121
1756424779.252937,416,294,182,294,113,324,282,454
1756424779.768867,260,213,423,304,155,229,401,217
1756424780.281204,189,179,320,454,238,420,219,456
1756424780.795412,377,399,452,472,265,323,124,277
1756424781.3103292,119,433,476,166,100,298,162,158
1756424781.820739,279,314,426,356,154,477,340,134
1756424782.33164,202,259,200,200,438,263,343,417
1756424782.841708,417,444,419,183,403,139,144,295
1756424783.354951,475,326,332,323,180,283,305,441
1756424783.872401,358,393,313,175,195,115,236,478
1756424784.386524,456,463,307,373,243,156,102,297
1756424784.901045,111,437,276,259,320,104,275,281
1756424785.417073,146,427,498,458,410,251,398,485
1756424785.931637,262,101,457,200,429,326,406,454
1756424786.4451041,427,470,466,382,336,238,429,490
1756424786.957651,496,205,269,143,247,180,478,288
1756424787.468823,243,462,305,484,478,388,159,302
1756424787.9815419,466,487,372,139,245,226,241,301
1756424788.490647,337,447,399,459,320,377,150,483
1756424789.0037389,172,150,360,368,376,275,241,486
1756424789.519051,300,474,248,131,275,389,379,474
1756424790.0319948,389,463,121,280,283,231,449,303
1756424790.5454981,493,117,132,433,262,354,494,480
1756424791.0584161,478,175,258,267,467,190,188,166
1756424791.578012,117,408,425,419,401,100,438,157
1756424792.09125,421,419,261,333,172,402,173,335
1756424792.6109598,390,284,456,330,343,347,261,207
1756424793.124948,334,237,173,404,339,223,460,123
1756424793.6370308,117,272,398,192,354,415,367,308
1756424794.148038,399,274,245,336,226,485,435,134
1756424794.662008,160,300,311,470,157,274,416,329
1756424795.177144,205,223,274,397,259,337,397,483
1756424795.687757,249,359,253,293,238,372,379,113
1756424796.199019,462,235,413,217,373,380,322,131
1756424796.716803,226,175,380,367,242,480,199,491
1756424797.232994,284,463,390,317,356,248,192,469
1756424797.745076,404,338,228,493,391,123,214,336
1756424798.256516,281,120,311,448,388,313,340,400
